"","X.1","X","Страна..откуда.","Страна..куда.","временной.период"
"7213",7245,8569,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7214",7246,8570,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7215",7247,8571,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7216",7248,8572,"Российская Империя","Российская Империя","Неизвестный период"
"7217",7249,8573,"Швейцария","Российская Империя","1891 - 1916 гг."
"7218",7250,8574,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7219",7251,8575,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7220",7252,8576,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7221",7253,8577,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7222",7254,8578,"Россия","Россия","1917 - 1940 гг."
"7223",7255,8579,"Российская Империя","Российская Империя","Неизвестный период"
"7224",7256,8580,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7225",7257,8583,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7226",7258,8584,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7227",7259,8585,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7228",7260,8586,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7229",7261,8587,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7230",7262,8588,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7231",7263,8589,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7232",7264,8590,"[отсутствует]","СССР","1941 - 1965 гг."
"7233",7265,8591,"[отсутствует]","СССР","Неизвестный период"
"7234",7266,8592,"СССР","СССР","Неизвестный период"
"7235",7267,8593,"[отсутствует]","СССР","1941 - 1965 гг."
"7236",7268,8595,"СССР","СССР","Неизвестный период"
"7237",7269,8597,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7238",7270,8599,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7239",7271,8601,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7240",7272,8602,"[отсутствует]","Российская Империя","1917 - 1940 гг."
"7241",7273,8603,"Российская Империя","Российская Империя","Неизвестный период"
"7242",7274,8604,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7243",7275,8605,"СССР","СССР","Неизвестный период"
"7244",7276,8606,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7245",7277,8607,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7246",7278,8608,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7247",7279,8609,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7248",7280,8610,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7249",7281,8611,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7250",7282,8612,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7251",7283,8613,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7252",7284,8614,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7253",7285,8615,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7254",7286,8616,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7255",7287,8617,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7256",7288,8618,"Российская Империя","Франция","1891 - 1916 гг."
"7257",7289,8619,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7258",7290,8620,"Российская Империя","Российская Империя","Неизвестный период"
"7259",7291,8621,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7260",7292,8622,"Российская Империя","Российская Империя","Неизвестный период"
"7261",7293,8623,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7262",7294,8624,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7263",7295,8625,"Российская Империя","Российская Империя","Неизвестный период"
"7264",7296,8626,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7265",7297,8627,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7266",7298,8628,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7267",7299,8629,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7268",7300,8630,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7269",7301,8631,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7270",7302,8632,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7271",7303,8633,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7272",7304,8634,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7273",7305,8635,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7274",7306,8636,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7275",7307,8637,"Российская Империя","Российская Империя","Неизвестный период"
"7276",7308,8638,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7277",7309,8639,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7278",7310,8640,"Российская Империя","Российская Империя","Неизвестный период"
